vendor_name	line_description_pattern	recommended_charge_type	confidence	sample_count	all_charges_seen
4G Futures	RENTAL AGREEMENT	Monthly Rental Industrial	0.8	252	Wasteology Franchise Management Fee(108); Monthly Service Commercial(50); Receiver Container Rental(36)
4G Futures	SALES TAX	Wasteology Franchise Management Fee	42.9	252	Wasteology Franchise Management Fee(108); Monthly Service Commercial(50); Receiver Container Rental(36)
4G Futures	0.00T	Wasteology Franchise Management Fee	45.8	166	Wasteology Franchise Management Fee(76); Monthly Service Commercial(28); Receiver Container Rental(24)
4G Futures	RENTAL CHARGES	Monthly Rental Industrial	2.3	86	Wasteology Franchise Management Fee(32); Monthly Service Commercial(22); Receiver Container Rental(12)
4G Futures	RENTAL	Monthly Service Commercial	33.3	36	Monthly Service Commercial(12); Wasteology Franchise Management Fee(12); Receiver Container Rental(6)
A WASTE CONNECTIONS COMPANY	FI 8 YD 1X WK 1	Receiver Container Rental	23.5	136	Receiver Container Rental(32); Compactor Monitoring(32); Tax Industrial(32)
A WASTE CONNECTIONS COMPANY	FI 8 YD EOW 1	Receiver Container Rental	33.3	18	Receiver Container Rental(6); Compactor Monitoring(3); Monthly Rental Industrial(3)
A WASTE CONNECTIONS COMPANY	FUEL & MATERIAL SURCHARGE	Receiver Container Rental	33.3	18	Receiver Container Rental(6); Compactor Monitoring(3); Monthly Rental Industrial(3)
A&W Iron & Metal	RENTAL FEE	Monthly Rental Industrial	13.6	44	Fuel Surcharge Commercial(14); Monthly Service Commercial(14); Monthly Rental Industrial(6)
A&W Iron & Metal	4 1,	Fuel Surcharge Commercial	31.8	22	Fuel Surcharge Commercial(7); Monthly Service Commercial(7); Monthly Rental Industrial(3)
A&W Iron & Metal	COMMENT: UPS OSHKOSH	Fuel Surcharge Commercial	31.8	22	Fuel Surcharge Commercial(7); Monthly Service Commercial(7); Monthly Rental Industrial(3)
A&W Iron & Metal	COMMENT: UPS SHEBOYGAN	Fuel Surcharge Commercial	31.8	22	Fuel Surcharge Commercial(7); Monthly Service Commercial(7); Monthly Rental Industrial(3)
A&W Iron & Metal	RENTAL FEE\NCOMMENT: UPS GREEN BAY HUDSON	Monthly Rental Industrial	13.6	22	Fuel Surcharge Commercial(7); Monthly Service Commercial(7); Monthly Rental Industrial(3)
